best,mean,corr_mean,exp_no,t
4.849424546310834e-4,3.5398322395275975e-4,6.91015601792631e-4,1,182
3.2909011029906706e-4,3.669240332436939e-4,8.760093509072127e-4,1,183
3.1338113829789213e-4,2.3675947438520726e-4,3.1864933181459707e-4,1,184
2.2474588585223344e-4,6.642343776010898e-5,1.1934012511946506e-4,1,185
2.2474588585223344e-4,7.95138819989083e-5,1.558251592381833e-4,1,186
1.81770190077483e-4,1.7075978175850706e-4,3.354438818290081e-4,1,187
1.81770190077483e-4,9.656102734995879e-5,1.610342432350645e-4,1,188
1.81770190077483e-4,1.5744059924492818e-4,1.5671369813306498e-4,1,189
1.166177069001874e-4,7.728735725783977e-5,4.374255621251616e-5,1,190
7.048149034629492e-5,9.788317026405992e-5,3.337586792943187e-4,1,191
7.048149034629492e-5,6.521166139803254e-5,7.334501779763439e-5,1,192
7.048149034629492e-5,6.407077968520934e-5,7.833103963165216e-5,1,193
7.048149034629492e-5,4.737112319071907e-5,6.23645802249442e-5,1,194
5.52120243538107e-5,2.7043696989728575e-5,4.500177741105694e-5,1,195
4.85297968999596e-5,2.0188336232250603e-5,1.377376421931514e-5,1,196
4.85297968999596e-5,2.5280431340884345e-5,3.87201658376379e-5,1,197
1.697336458228612e-5,1.863560493879259e-5,1.9717127276888808e-5,1,198
1.697336458228612e-5,1.6355579460526845e-5,3.534710000620248e-5,1,199
1.616507699662898e-5,2.3672906594248973e-5,3.2822583375961415e-5,1,200
1.1097668104732598e-5,2.1143145843349334e-5,2.4789087240011262e-5,1,201
1.1097668104732598e-5,1.2337494335945378e-5,2.3981878497391077e-5,1,202
1.1097668104732598e-5,9.028760618857045e-6,2.2699251830853955e-5,1,203
1.1097668104732598e-5,1.1821746328325574e-5,1.4863882339613783e-5,1,204
5.738571542861981e-6,4.939434127928665e-6,1.0333469233810711e-5,1,205
4.080077616784146e-6,4.373284344211972e-6,7.488490332130313e-6,1,206
4.080077616784146e-6,2.7802699758162373e-6,4.706719321928313e-6,1,207
4.080077616784146e-6,3.8806316556822e-6,5.093474792762251e-6,1,208
6.828878508676006e-7,3.3875281931341754e-6,2.519895807417509e-6,1,209
6.828878508676006e-7,1.4599352576529196e-6,2.332452523583744e-6,1,210
6.828878508676006e-7,1.3436313776670742e-6,1.7945021612900586e-6,1,211
6.828878508676006e-7,1.111890447793963e-6,1.680949810895976e-6,1,212
6.828878508676006e-7,8.412423096389715e-7,2.0918177167135523e-6,1,213
6.828878508676006e-7,4.3984753524590146e-7,1.0201610782831498e-6,1,214
6.663664054950842e-7,5.414652637178296e-7,1.7232515767905676e-6,1,215
6.663664054950842e-7,4.7635679417057986e-7,7.268161780412448e-7,1,216
6.663664054950842e-7,7.047228390342767e-7,7.917216048848124e-7,1,217
5.360386877999319e-7,7.689154593263504e-7,1.1495271242686e-6,1,218
5.360386877999319e-7,5.882219896135552e-7,1.2211729567985244e-6,1,219
3.2516521266553093e-7,4.3750261738037736e-7,5.156201224011831e-7,1,220
3.2516521266553093e-7,3.1634894205999526e-7,3.0868924594709455e-7,1,221
3.2516521266553093e-7,4.540034162922033e-7,4.6206644676047495e-7,1,222
3.2516521266553093e-7,2.1566375138879322e-7,3.004651029143395e-7,1,223
3.2388379319796797e-7,2.1985485485116015e-7,3.7692923705849034e-7,1,224
2.8214893083912696e-7,2.8010972467208733e-7,5.261663417705114e-7,1,225
6.758404927944141e-8,2.568660091152689e-7,2.9297523032276077e-7,1,226
6.758404927944141e-8,1.0430359765462025e-7,2.023061831373857e-7,1,227
5.547102601938249e-8,7.257140735655904e-8,8.459451159359645e-8,1,228
5.547102601938249e-8,7.863497684422742e-8,1.2432921728866903e-7,1,229
5.547102601938249e-8,1.3296990386912282e-7,1.5594298696772057e-7,1,230
5.2177570103498236e-8,7.31889803248821e-8,9.778718237660517e-8,1,231
5.2177570103498236e-8,7.629031094108304e-8,1.2521426211435553e-7,1,232
5.2177570103498236e-8,7.02181588199903e-8,1.0211322060823386e-7,1,233
5.2177570103498236e-8,4.05660966768926e-8,6.264249847610128e-8,1,234
3.7406291165866304e-8,5.4041852567364904e-8,3.607229250167721e-8,1,235
3.7406291165866304e-8,3.978216543399949e-8,6.698940195795893e-8,1,236
3.7406291165866304e-8,3.2644795740565514e-8,4.451620744219331e-8,1,237
3.7406291165866304e-8,4.731575889043711e-8,6.521791322514346e-8,1,238
2.7074803701319404e-8,2.3171946176389294e-8,1.9759485253681372e-8,1,239
1.992161285975966e-8,2.9482472873600166e-8,1.6807626059957866e-8,1,240
1.486939309008772e-8,1.3406919751548474e-8,1.7065606296880722e-8,1,241
1.4183538432759007e-8,1.1874066852044478e-8,8.896179417483523e-9,1,242
1.2185195212539964e-8,1.3970700242791251e-8,2.8721186797321427e-8,1,243
1.0262275359918088e-8,8.881876276130615e-9,1.0106802958364141e-8,1,244
1.0262275359918088e-8,1.2694317818189012e-8,1.737701113918364e-8,1,245
9.320110621571617e-9,1.498067270222582e-8,1.681858033711349e-8,1,246
8.790332605786438e-9,1.0262297340107627e-8,1.3080534519697354e-8,1,247
8.790332605786438e-9,8.939148304269866e-9,1.1208949828030934e-8,1,248
5.264872232977042e-9,8.994362072129055e-9,5.291504424470653e-9,1,249
5.264872232977042e-9,3.978837065100609e-9,7.499342664648726e-9,1,250
4.938572753086853e-9,3.904275957524308e-9,5.286479916181486e-9,1,251
4.723879303309085e-9,3.787020362918054e-9,3.5591685453963496e-9,1,252
3.606221897543147e-9,3.151598033575136e-9,3.3459513417673944e-9,1,253
1.7830194261705904e-9,2.1371030944400263e-9,1.7614503010104723e-9,1,254
1.7830194261705904e-9,2.3920048507040456e-9,2.959846141876966e-9,1,255
1.7830194261705904e-9,1.6779245185340401e-9,2.7534144104475567e-9,1,256
1.7830194261705904e-9,1.4233896256434012e-9,3.5802108450166655e-9,1,257
1.7830194261705904e-9,1.4265708256936267e-9,1.442579989445114e-9,1,258
1.7830194261705904e-9,1.775017551826694e-9,2.2943277825300633e-9,1,259
1.4961405891057746e-9,2.388631742232519e-9,2.7530179487335255e-9,1,260
1.4961405891057746e-9,1.403744024973051e-9,2.9850959231919096e-9,1,261
9.042634585550467e-10,1.4446691358642215e-9,1.0639251163111879e-9,1,262
8.550064176580087e-10,5.001182727244009e-10,8.385566669201858e-10,1,263
6.931101944580767e-10,1.1776969031738143e-9,2.0625415232070983e-9,1,264
6.931101944580767e-10,1.0092295025387768e-9,1.141762488578666e-9,1,265
6.280948494867136e-10,5.253075453860318e-10,6.655574060716751e-10,1,266
6.280948494867136e-10,5.184486280325111e-10,7.524896713463438e-10,1,267
3.249374034396523e-10,3.695618590401151e-10,3.4710144923392463e-10,1,268
3.249374034396523e-10,5.37076738564352e-10,6.312617562271184e-10,1,269
2.3194384138265976e-10,1.908809316004954e-10,5.333383282288017e-10,1,270
2.2605414404456857e-10,1.4177161650593625e-10,5.721352180921634e-10,1,271
1.2682229580459307e-10,1.376154604824931e-10,1.9904241194462798e-10,1,272
1.2682229580459307e-10,1.0266010045117648e-10,1.5760097942309162e-10,1,273
1.2682229580459307e-10,1.791324870071933e-10,3.523638659564525e-10,1,274
1.2682229580459307e-10,3.1591090060855567e-10,4.220847151220815e-10,1,275
1.2682229580459307e-10,1.897605854165459e-10,2.4737602279332785e-10,1,276
1.2682229580459307e-10,2.217068114830294e-10,3.6391356110588415e-10,1,277
1.2682229580459307e-10,2.2384207541925777e-10,2.4766416706418594e-10,1,278
1.2682229580459307e-10,1.657429060125777e-10,3.168529502821266e-10,1,279
1.2682229580459307e-10,1.3750164402277333e-10,1.6231775083627463e-10,1,280
8.371870481382975e-11,1.4230687087349716e-10,1.5938261319681424e-10,1,281
6.804282831700377e-11,7.108697285700287e-11,1.0845017773702619e-10,1,282
5.470737433076884e-11,5.003691747601075e-11,4.483198904985206e-11,1,283
5.470737433076884e-11,6.343757867556978e-11,8.770867868423779e-11,1,284
3.392826693135823e-11,6.06809920007247e-11,1.3534850755837307e-10,1,285
3.2646929023878665e-11,3.3560795041141325e-11,3.7256782774549837e-11,1,286
3.2646929023878665e-11,4.6120786583145045e-11,4.854563911521776e-11,1,287
2.8721045798370443e-11,2.4001396609716473e-11,4.011084458087175e-11,1,288
2.8721045798370443e-11,2.0451959190553537e-11,3.081515314822401e-11,1,289
1.920166242053878e-11,2.3811626369244948e-11,4.6963519833986093e-11,1,290
1.7738297753267373e-11,1.461773843980801e-11,1.3510472559917993e-11,1,291
7.488565855139107e-12,1.4215090586679418e-11,2.177416613632814e-11,1,292
7.488565855139107e-12,1.527648175398194e-11,2.067183485297709e-11,1,293
7.488565855139107e-12,2.188342580183819e-11,3.186029318302382e-11,1,294
7.488565855139107e-12,1.6025105946684517e-11,2.7536418666931423e-11,1,295
7.488565855139107e-12,1.472969807679712e-11,2.7669687670771977e-11,1,296
7.488565855139107e-12,5.825475471569716e-12,8.072977031467316e-12,1,297
4.784723553354972e-12,7.66492038321625e-12,1.8956896736959432e-11,1,298
4.784723553354972e-12,3.1582399864450895e-12,4.07037553877802e-12,1,299
4.784723553354972e-12,4.7927507289464215e-12,7.517970285609725e-12,1,300
4.784723553354972e-12,1.009954629758038e-11,1.2268413393107653e-11,1,301
4.784723553354972e-12,4.984362613036971e-12,4.606381450132339e-12,1,302
4.784723553354972e-12,4.3197372287428626e-12,1.0143279132113687e-11,1,303
4.052219171903907e-12,4.205322982361639e-12,3.696578227403785e-12,1,304
3.749962400954743e-12,2.1510666920090453e-12,3.273307391670018e-12,1,305
3.749962400954743e-12,2.812138194039449e-12,4.5196161392969985e-12,1,306
1.1613351636474227e-12,1.49126851417963e-12,2.2474565369191167e-12,1,307
1.1613351636474227e-12,1.6716761131649878e-12,3.0996222075344846e-12,1,308
1.1613351636474227e-12,2.566847006185562e-12,4.907758690368191e-12,1,309
1.1613351636474227e-12,1.6698124568257065e-12,2.285283884814076e-12,1,310
1.1613351636474227e-12,1.0884021376272615e-12,1.4767868430896714e-12,1,311
1.1613351636474227e-12,1.466951254528904e-12,3.315658077058817e-12,1,312
1.0743123174852225e-12,9.287414825689124e-13,1.539909116600891e-12,1,313
9.079199278568656e-13,7.08226115660322e-13,1.7215824026462414e-12,1,314
990902.4203443067,406022.44038836955,404956.6111125805,2,1
626160.1462111402,404127.3397892327,402763.7179548933,2,2
626160.1462111402,401347.8223059072,399766.2856542935,2,3
462046.1698123901,399654.5225069963,400585.1785786483,2,4
396463.2575341342,398295.943635988,399034.27926998824,2,5
395510.1230841519,395837.9220762148,394287.63143134513,2,6
385185.0527635218,393576.3932233453,395408.40811850305,2,7
385185.0527635218,390436.50735620357,388907.0182968974,2,8
385020.4057151826,392527.36421898013,390732.20534920826,2,9
382821.4913319657,388459.4810673255,384939.4208439588,2,10
371372.47710523766,382306.4071447059,384415.81101602636,2,11
364430.013896508,377021.5833670634,378400.53529847105,2,12
358311.98742551927,370391.9093643504,370052.92147673754,2,13
353226.82213725126,365213.6055521739,359850.3369958781,2,14
353226.82213725126,359712.33050839347,354859.61281443393,2,15
336776.429495123,354417.64942935616,347650.2067304395,2,16
331294.22896638827,341719.68018070963,339363.7798906775,2,17
305504.7227231102,329754.54968275776,334961.9225767092,2,18
288928.01826108695,318741.6508763677,307728.1160398173,2,19
281876.8676225158,305201.57230387355,297140.62640899175,2,20
259775.29277976186,290269.9269824791,286910.79832257546,2,21
197608.30094974197,251613.94135427062,235959.8019767135,2,22
176841.033053438,216955.82926218933,216826.01269658562,2,23
144845.25773701072,190588.3144257386,183713.09786998582,2,24
122766.27185459985,171220.4173009969,151007.0884966552,2,25
71733.2419286972,129667.58232187582,158028.31549482874,2,26
67182.9505320701,99067.33657422634,116643.1648333465,2,27
43506.429051526844,61487.6182466703,59450.349587613484,2,28
42881.18471839751,46261.35688195229,41215.394571404446,2,29
23202.78684096969,31874.175453801116,30524.403151951545,2,30
23202.78684096969,23480.36052421676,28666.882534457975,2,31
23202.78684096969,31434.488979466947,24865.680429171432,2,32
17335.57655108704,30087.461976332073,28999.74164517164,2,33
17335.57655108704,18387.040844045383,36324.497559203155,2,34
17335.57655108704,30160.988807720965,94405.94882517774,2,35
17335.57655108704,15111.858102587797,26155.33783196358,2,36
15829.659316875981,18232.383097463025,25405.107619468155,2,37
15829.659316875981,12543.483374588854,29475.485984583098,2,38
13933.362494623623,9690.997412742421,11045.387757029745,2,39
11392.604931343465,7313.96890248235,9511.87088224572,2,40
11104.652381576854,9212.686664245239,20742.792519924587,2,41
10938.715396889025,16602.816517987452,16974.400562438772,2,42
10938.715396889025,14711.856362823468,7957.49627295742,2,43
10938.715396889025,16198.229188531268,17192.57933356168,2,44
10938.715396889025,18680.362776883572,19937.897043015964,2,45
5352.203472720996,8416.134677995686,8108.423510128477,2,46
3916.1062993105047,5002.027188619107,5061.439166173859,2,47
3916.1062993105047,9102.451454075197,4534.328473732037,2,48
3916.1062993105047,2825.9558437982796,5918.094631631606,2,49
3916.1062993105047,3826.551245654417,5222.172271483914,2,50
3155.990490081241,3742.779326884961,10459.841921082165,2,51
3152.523766119235,2562.4203582226414,2961.5338837536383,2,52
3152.523766119235,2337.905497179994,1334.1230195477656,2,53
2719.1587997109805,2255.897611571878,5238.409526487766,2,54
2376.046148381047,1760.5554963529148,2269.3113402527138,2,55
1896.3082378227853,1695.7929995040754,4139.77732127456,2,56
446.6830027480717,1129.7198689178745,1910.3073513239567,2,57
446.6830027480717,935.1525371788856,4788.018430803316,2,58
446.6830027480717,2164.3696074775603,3252.3248509162095,2,59
446.6830027480717,1808.4150069682526,2727.782633005939,2,60
446.6830027480717,1248.8059678905793,4943.856531605708,2,61
446.6830027480717,876.0668447916887,2151.6909128149846,2,62
446.6830027480717,481.3755037607169,671.1854610024972,2,63
446.6830027480717,485.6757581838669,759.4018092128427,2,64
446.6830027480717,712.5036823490891,1128.9996456887814,2,65
446.6830027480717,1687.5664891090516,1470.3426584530387,2,66
446.6830027480717,1340.8685824181212,1785.3285442516074,2,67
446.6830027480717,1073.6693187383578,1845.1809494039767,2,68
446.6830027480717,1547.4033242646283,2277.8985662614273,2,69
446.6830027480717,834.5422156834413,1043.9533021749498,2,70
446.6830027480717,883.2590718584066,1095.0254549139336,2,71
446.6830027480717,721.5727440371508,679.9684215785285,2,72
446.6830027480717,598.7536038088163,1208.660629223989,2,73
446.6830027480717,482.591681489706,806.7738164787411,2,74
446.6830027480717,832.9399169340696,1252.7429076744334,2,75
446.6830027480717,763.927981770463,1198.3763255809808,2,76
446.6830027480717,577.8979188391376,805.4293229614888,2,77
389.0278930118701,531.6631298908092,669.4738241365624,2,78
215.27130361120626,330.76899693447615,300.19572686666504,2,79
215.27130361120626,218.61745536746253,502.3373127222449,2,80
215.27130361120626,262.89203786813016,310.4518676734095,2,81
155.74107821704396,346.1453764859213,353.61460282465845,2,82
155.74107821704396,244.25071540070417,210.72401409075383,2,83
155.74107821704396,184.46932194806433,317.87558156270353,2,84
99.7194530988565,240.9827152927114,191.78926759214764,2,85
99.7194530988565,206.08683627089792,212.88050775378275,2,86
99.7194530988565,116.0390376422214,117.39930246879572,2,87
99.7194530988565,164.35704181226916,312.92237745975547,2,88
99.7194530988565,155.77464587576117,283.79626231752513,2,89
99.7194530988565,95.60156440311658,407.80905425269424,2,90
99.7194530988565,106.54605605753342,153.80012773835043,2,91
99.7194530988565,83.37808028520978,128.04669086451014,2,92
99.7194530988565,116.56342556239447,198.57815673048074,2,93
99.7194530988565,171.11471990737198,209.13556464432722,2,94
99.7194530988565,184.25697604917795,315.6221840802212,2,95
99.7194530988565,130.52745609257553,90.14788156076493,2,96
59.8726530965154,93.35628015820971,152.43381616165573,2,97
59.8726530965154,87.99000567226447,72.26876935463733,2,98
59.8726530965154,77.794381606412,75.18365705840264,2,99
59.8726530965154,58.49963371040601,131.9044669384556,2,100
55.60885846880006,52.49516642889981,50.8491895252585,2,101
55.60885846880006,30.311214389934005,50.605719660826665,2,102
55.60885846880006,58.16952517339557,73.99061153868728,2,103
51.10945717204063,36.9863673866152,75.14321701377112,2,104
51.10945717204063,49.131642434703345,69.57701148720528,2,105
51.10945717204063,52.98529938500615,63.179141539538975,2,106
31.916496172467703,41.342803197534145,58.08452555198224,2,107
21.97327362273186,29.107799662086176,37.44715178244235,2,108
20.66766985248052,18.48109001514104,49.590494767203374,2,109
19.986833487902924,6.058719398234902,10.885365550375413,2,110
19.986833487902924,6.525330263648633,27.80263901332528,2,111
13.682584446057833,5.307643632144684,44.64427730944387,2,112
12.53044290293344,21.63046906679278,22.43777590668309,2,113
11.988833592274412,17.830958045510716,17.00255322205878,2,114
11.988833592274412,14.245153180926874,23.745397657047004,2,115
11.988833592274412,13.646041746205881,23.745553688520467,2,116
10.036004526827341,9.514263527453888,8.682493712789059,2,117
9.318526473205537,6.207627789754075,7.24939211272608,2,118
5.387978986411441,8.295486596306835,12.740292343109145,2,119
5.387978986411441,5.762206096042743,8.340370406580845,2,120
4.789659145334449,4.052321142259401,4.55314514126702,2,121
4.789659145334449,4.755528287833028,7.082453516912942,2,122
4.789659145334449,3.817460906286911,3.064380635512829,2,123
4.789659145334449,2.0068271115747147,2.4706147492870953,2,124
3.746301316668336,3.315196327681856,7.0651650339723195,2,125
3.396881607354787,2.545273668471864,2.4324425942499226,2,126
